"id"	"username"	"biography"	"comments_count"	"followers_count"	"likes_count"	"media_count"	"name"	"profile_picture_url"	"updated_date"
17841401719150151	chauncea	"ENTREPRENEUR & INFLUENCER
🌷: I GROW BRANDS
✈️: LA | DC | INTL
✝️: BELIEVER
🗞: FORBES, REFINERY 29, BUZZFEED & More! 
📍: LA
💌: Chauncea@Chauncea.com"	5970	46463	329714	706	CHAUNCÉA	https://scontent.xx.fbcdn.net/v/t51.2885-15/19624659_1451538378229161_4765773261571096576_a.jpg?_nc_cat=0&oh=1ae7e7ff8b7f8ced83c093c0e98af5f0&oe=5BF41A98	
17841401407544283	georgemurraycasey	"🥂20 🥂
📍Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿 
Snapchat👻- georgemurray98
Sometimes you will never know the value of a moment until it becomes a memory."	25	27672	2124	3	Georgie Casey🤴🏻	https://scontent.xx.fbcdn.net/v/t51.2885-15/24274572_1418779084856902_1010850145438269440_n.jpg?_nc_cat=0&oh=8a97f10edc5dcfc16ca637df692f4330&oe=5BED0820	2018-08-23 05:08:02
17841400665706812	olivka_bosowska	"INFLUENCER
🌹20' 💌olivkabos@gmail.com
🎬 ""Na wspólnej” „Pułapka” (nowy serial TVN)
▪️shopping, dreaming & being late is my cardio 🤷🏽‍♀️ ▪️"	11435	90068	2680127	585	Olivka Bosowska	https://scontent.xx.fbcdn.net/v/t51.2885-15/34808466_470131796773251_8615074354138447872_n.jpg?_nc_cat=0&oh=d8583d23608a27ef90e71067389ab2d7&oe=5C14158D	
17841400892046336	hrkart.313	"TOKYO/JAPAN/sometimes NYC
・
ARTist💋#hrkart"	1459	3891	43198	313	💋HARUKA art gallery💋	https://scontent.xx.fbcdn.net/v/t51.2885-15/13398536_508451542685838_969495107_a.jpg?_nc_cat=0&oh=95f94f182acc4325154e7be50191203a&oe=5BF8D48A	
17841402301170685	makeup_me_creative	🌴🌊🐠🍍 • snapchat; samantha_jade22 • inquiries; samanthajbennett1@yahoo.com  🌎promo code BENNIEJADE for 20% off your purachase at muzmm.com	340	2771	21075	155	Samantha Bennett	https://scontent.xx.fbcdn.net/v/t51.2885-15/27892928_201814033907244_1949689000881029120_n.jpg?_nc_cat=0&oh=b518ba70c9cec0e517228a8283da3bd0&oe=5C34AFD0	2018-08-26 15:51:33
17841400706114989	mauhelbing	"📍 Gaúcho
❤ @edsonnsantos
🏆 2 prêmios internacionais
📚 Publicidade e propaganda
💼 CEO e modelo da @cinebrac
📖 Autor da futura saga ""Crônicas de Guerra"""	12295	31472	704652	440	Maurício Helbing	https://scontent.xx.fbcdn.net/v/t51.2885-15/35264146_587561314961077_3257945153163231232_n.jpg?_nc_cat=0&oh=47dc8c40dfb912eadb7db436862462f8&oe=5BED5408	
17841400250984494	luciahight	"Lucia.
Italy.
20.
Stay Strong. 
Snapchat: luciahight. 
Mail: luciapetrillo97@gmail.com
-------------------------------
⬇️NEW VIDEO⬇️"	3849	1195	51280	669	Lucia Petrillo	https://scontent.xx.fbcdn.net/v/t51.2885-15/14276520_214504218965465_1281704576_a.jpg?_nc_cat=0&oh=5e1db55aa7d7ab50281cf7012c224112&oe=5BFFEC96	
17841400805803328	nossa.camera	"📷 🎥
📍Miami/Fort Lauderdale 
Colombia 🇨🇴 
#Photographer
hello@nossa.camera
+1 954 391 1863"	14801	15457	252614	1378	Diego Nossa	https://scontent.xx.fbcdn.net/v/t51.2885-15/24175180_294589704380868_1801481610915217408_n.jpg?_nc_cat=0&oh=b2f40b3dc3d5f8b57a50b9edcad3ad56&oe=5C387C61	2018-08-23 03:08:37
17841400622125792	fittybittypanda	"✖️FITNESS + LIFESTYLE 
🔥 Ignite your inner fire
🌵 Austin ⇒ NYC // MBA '17
💌 fittybittypanda@gmail.com"	5880	7544	77271	745	A S H L E Y	https://scontent.xx.fbcdn.net/v/t51.2885-15/16789481_1589926591021542_8775435621083643904_a.jpg?_nc_cat=0&oh=10b215afc54584f20729be6e72b97ef1&oe=5C0F1088	
17841400315759134	anna_wijnands	"Fashion illustrator 🎨 Netherlands
Live-drawing at events 
CLIENTS: Ted Baker, Estée Lauder, Peugeot, Benefit Cosmetics, IWC Schaffhausen, Furla"	9923	26863	492297	1960	Anna's illustrations	https://scontent.xx.fbcdn.net/v/t51.2885-15/21042016_1381060325347710_3037555640877711360_a.jpg?_nc_cat=0&oh=35e18b0cc56aa6e7601631f1f0ebafc7&oe=5BFE2806	2018-08-23 12:00:49
17841400827734237	sil.visser	"#Model 📸 • #Vegan 🌱• #Adventurer 🗺
📍Amsterdam
• Aim models NYC 🇺🇸
• Bullet models 🇳🇱
• DC Models 🇳🇱/🇪🇸
body composition & performance specialist"	15379	51162	366128	389	Sil Visser 🌱Vegan For Animals🌱	https://scontent.xx.fbcdn.net/v/t51.2885-15/30856369_244168139659775_3416646101715910656_n.jpg?_nc_cat=0&oh=b67f4907152d8ca81aca1052b5d57a68&oe=5C0B8417	2018-08-23 03:48:10
17841400570300086	barbenvakil	NEW YORK / art@barbenvakil.nyc	10278	30282	549498	820	B A R B E N V A K I L	https://scontent.xx.fbcdn.net/v/t51.2885-15/39486028_2223065814579717_5589107991019257856_n.jpg?_nc_cat=0&oh=b43eb43babc16d99355ecb2f574f1bea&oe=5BFA081E	2018-08-24 03:09:43
17841401492698409	rihannafaire	"ღ beauty, fashion and lifestyle blogger
✎ rihannafaire@outlook.com
↴ dernier article en ligne"	20416	17356	130773	200	mel ♡	https://scontent.xx.fbcdn.net/v/t51.2885-15/38097247_301529057274496_3527891028902150144_n.jpg?_nc_cat=0&oh=b268d6dc8ad32acba1781cf5592ff39e&oe=5C3920D5	
17841401961998852	natashamay.au	"📍 Sydney 🐨 CPA 🤯
💰 Ничего не продаю
🌞 Позитив из Австралии🌴
🌏 Travel addict with a 9 to 5 job🛫 
🔜 Melbourne☕Bali🍹
📧 natashamay.au@gmail.com"	28052	103068	824723	924	Natasha 🐨 Сидней	https://scontent.xx.fbcdn.net/v/t51.2885-15/20066185_2352268428331702_6195212684909084672_a.jpg?_nc_cat=1&oh=aec0eea8cc500caa2e24a970b3ea3731&oe=5C0A3DEA	2018-08-23 12:45:50
17841400104511704	caribbeanemagazine	Online Caribbean Entertainment and Lifestyle Magazine. Email: info@caribbeanemagazine.com  @caribbeanemagazine  #Caribbeanentertainmentmagazine	1299	1933	39090	2972	Caribbean EMagazine	https://scontent.xx.fbcdn.net/v/t51.2885-15/21149039_1311087652351928_609612775932559360_a.jpg?_nc_cat=0&oh=6fd36379d629b475eb45546095625fa3&oe=5C3BB869	
17841400202068691	dani_the_explorer	"Adventure + Travel + Lifestyle
Founder @MtnChicks
⚐Currently: #Alaska
↡Shop My Presets↡"	23356	64238	798318	301	𝗗𝗔𝗡𝗜 𝗥𝗢𝗗𝗥𝗜𝗚𝗨𝗘𝗭	https://scontent.xx.fbcdn.net/v/t51.2885-15/36832487_1751866198201584_6625405456909074432_n.jpg?_nc_cat=0&oh=741094bb275855779d32c23825232ea4&oe=5C04A0EE	2018-08-23 10:36:33
17841400228255176	doubleftheking	"#independentartist
Buy King (EP) 👑 👇"	323	13775	6532	35	Double-F The King 🇳🇬	https://scontent.xx.fbcdn.net/v/t51.2885-15/35428929_996129753887500_8994559986327617536_n.jpg?_nc_cat=0&oh=d4c19e822fa53f6d80ef60077a5945ab&oe=5C02C247	
17841402388231849	angiealfar	"Welcome to my world 🌎
BEAUTY ▫️FASHION ▫️FITNESS
▪️AngieAlfarbooking@gmail.com 
#AngieAlfar"	3405	144224	232601	90	🌸A N G I E  A L F A R	https://scontent.xx.fbcdn.net/v/t51.2885-15/36161121_429915424156071_4767367596381044736_n.jpg?_nc_cat=0&oh=e7db03501804e941e00612d557a5114c&oe=5BF689EF	2018-08-23 01:40:24
17841400130413523	fetedujuliet	"Juliet C. Obodo 🇳🇬
👩🏾‍💻 A #LifeandStyle Guide for #BossBabes                  
Consultant💰 @move_fwrd Events 🎉@the_chic_collective 
Join us NYFW⤵️"	12818	25383	550573	890	NYC Life & Style	https://scontent.xx.fbcdn.net/v/t51.2885-15/37530006_385318141996084_6428006092810223616_n.jpg?_nc_cat=0&oh=e31ad3973932bdae21749ce5c6acce65&oe=5C39648C	
17841401251632848	caroolbras	seja luz ✨	10676	18683	499439	1163	Carolina Brás	https://scontent.xx.fbcdn.net/v/t51.2885-15/37888134_992083544299466_2232166203915239424_n.jpg?_nc_cat=0&oh=178ad384000ca1c7ba42ef7252a13327&oe=5BF20A7D	2018-08-23 15:10:20
17841403156502561	alynushea	"🏠 Denmark, Copenhagen
👶 🇷🇴 
#worldtraveller #contentcreator #futureentrepreneur
ROAD TRIP posting from ITALIA next 🔜 Latvia and Copenhagen"	7348	24263	181209	255	Alina Calugaru	https://scontent.xx.fbcdn.net/v/t51.2885-15/20479171_885482638271995_5286932049330962432_n.jpg?_nc_cat=0&oh=49daba7254f57149cc24616061a24b61&oe=5C081B3C	2018-08-23 13:36:06
17841400708540313	narsissist	"[nars•is•sist] n.
Beauty Obsessed. Rule Breaker. Image Maker. 
Are you a #NARSissist"	479087	5722678	55402056	3007	NARS Cosmetics	https://scontent.xx.fbcdn.net/v/t51.2885-15/11261133_1439628249700238_2096514261_a.jpg?_nc_cat=1&oh=34a03149a28365da7ecb4e5102daef96&oe=5C3AC5FF	2018-08-25 04:54:48
17841401867907430	aureliestory	"✮ | French 
♡ | Fashion lover & Full-time traveler
✈ | Next : Paris, Amsterdam, Marrakech, LA
✑ | contact@aureliestory.com"	33411	131829	1510771	816	Aurélie Bouti	https://scontent.xx.fbcdn.net/v/t51.2885-15/18722939_1402005769863493_4695147807198150656_a.jpg?_nc_cat=0&oh=5ee09b35b4c9a482c1dfd08350040109&oe=5C1393AA	
17841403148877052	matthewonpoint	"Los Angeles 😎 🌴✌🏼
Menswear / Travel / Fitness"	20184	51377	710609	637	Matthew Coleman	https://scontent.xx.fbcdn.net/v/t51.2885-15/37972831_542615412837089_5933191676666314752_n.jpg?_nc_cat=0&oh=679a9f4b2d687217e19ffbf148852508&oe=5BF1FD47	2018-08-23 03:52:49
17841402095812346	glamdapper	"New York couple sharing style & travel visual stories.
Inquiries: info@glamdapper.com"	147604	478025	4089907	1205	Rosanna & Winston	https://scontent.xx.fbcdn.net/v/t51.2885-15/38081111_276400403160565_1020831099678359552_n.jpg?_nc_cat=0&oh=4c3b3380bf96a9536a9f5851d0b25660&oe=5C36D7B5	2018-08-24 15:00:57
17841400681177200	mariavvn	"just ur typical girl 🌻 
Marvin’s ❤️
📩 : dpmariavivien@gmail.com
📍 Balanga City, Bataan"	4563	1257	43367	473	VIVIEN LEE	https://scontent.xx.fbcdn.net/v/t51.2885-15/37183882_281251385941303_6042541866145021952_n.jpg?_nc_cat=0&oh=126d12f378cafbf6e99789de3708a427&oe=5C0AAEE1	
17841401553528716	channonrose	"🤰🏼Mommy To Be💕Wifey🤗Youtuber 
🌈1.6 MILLION on Youtube🎥
⭐️Business Email: ChannonRose@me.com                
👇🏻Subscribe To My Box Here❤️"	158549	178907	5565123	1763	CHANNON ROSE	https://scontent.xx.fbcdn.net/v/t51.2885-15/38926192_2171870409738084_2885420288571342848_n.jpg?_nc_cat=1&oh=8c691885a7739455aee5f2fe784251d2&oe=5BF77001	2018-08-23 21:18:04
17841400625578034	blueowldesigns	ᴀᴘᴘᴀʀᴇʟ ғᴏʀ ʏᴏᴜ + ʏᴏᴜʀ ʟɪᴛᴛʟᴇs • ᴍᴀᴅᴇ ɪɴ 🇨🇦 •ᴇᴍᴀɪʟ ғᴏʀ ᴄᴏʟʟᴀʙs / ᴡʜᴏʟᴇsᴀʟᴇ. Shop👇🏻	5166	9666	66534	712	Apparel	https://scontent.xx.fbcdn.net/v/t51.2885-15/10990537_525817240890792_774001045_a.jpg?_nc_cat=0&oh=e59ac444462b0dd2f1daeff962f16ecf&oe=5C3B06A5	2018-08-25 02:21:18
17841400496190397	curved_walls	"Born too late for you to care.
@lhorbow"	409	3376	26943	87	Łukasz Horbów	https://scontent.xx.fbcdn.net/v/t51.2885-15/32743792_1537441133033717_4980447396451319808_n.jpg?_nc_cat=0&oh=31ccd1ea9aea1edeba30fe313b1fe089&oe=5C119AE8	
17841400782823301	the_livin_proof	"TURN ON MY POST NOTIFICATIONS ↗️
▪️God First▪️Dream Leaders▪️
▪️Basketball Trainer ▪️
▪️Writer ▪️ 
🔽Subscribe ⚡️🔽 #thelivinproof"	11799	36852	797094	2065	Dartannon Wilson	https://scontent.xx.fbcdn.net/v/t51.2885-15/28155155_148532855823802_3021525354050224128_n.jpg?_nc_cat=0&oh=843ac69e6fcd80fada9e6c152469f34d&oe=5C015E3E	
17841400180840729	martynmarin	"⠀⠀⠀⠀⠀⠀Illustrator, graphic designer🇷🇺 ⠀⠀⠀⠀⠀⠀⠀⠀⠀martynmarin@mail.ru
⠀⠀my graphic design: @martynmarin_design"	4943	13494	256450	1303	⠀⠀⠀⠀⠀⠀⠀⠀⠀ Marina Nikiforova	https://scontent.xx.fbcdn.net/v/t51.2885-15/25012010_1916718798641741_7135963561007775744_n.jpg?_nc_cat=0&oh=89d4f719204af459da0893aec7cb1031&oe=5C04BF53	2018-08-26 21:01:12
17841400012712319	snooptrell	Wildly original 🐎 • #Dreamvillefest2018 • Influencer • Music Curator • 🌵	62	4570	1940	21		https://scontent.xx.fbcdn.net/v/t51.2885-15/36546418_454443354966340_2848479330693021696_n.jpg?_nc_cat=0&oh=1314b3b91a356de8ea9e89560abc618b&oe=5BFAF2BF	2018-08-26 12:19:34
17841400622886884	ladywoodboutique	We are a women's concierge service extraordinaire. #ladywoodboutique #slaybabyslay	267	2066	5045	142	Elle Wood	https://scontent.xx.fbcdn.net/v/t51.2885-15/21149704_776418029205259_6884246643164577792_a.jpg?_nc_cat=0&oh=c422caf2fa2842612f91f5d5a370380c&oe=5BF23601	
17841400808806196	kawaiilovebeauty	"🌸 FDA approved circle lenses, colored contacts, Asian cosmetics & more. Fast & Free shipping available from the USA!🇺🇸
Follow for updates!
SHOP👇👇"	328	1781	12064	98	🎀 Kawaiilovebeauty.com 🎀	https://scontent.xx.fbcdn.net/v/t51.2885-15/11420853_112596965756368_1346866044_a.jpg?_nc_cat=0&oh=f90f57685625c8702ca6b82c516c9d17&oe=5BFB685F	2018-08-26 02:35:49
17841401810893937	erinyasmeen	"Videographer, Director, Published Artist & Model.
Owner of @yasmeenthreads
Check out my IGTV for my videos & edits 🎥"	9331	27284	353367	323	Erin Yasmeen 🇮🇪 🇵🇰	https://scontent.xx.fbcdn.net/v/t51.2885-15/37061599_1208533789289469_1856776883899727872_n.jpg?_nc_cat=0&oh=ecfaff37126e964720334e959339950c&oe=5BFD2F84	2018-08-24 02:56:40
17841400377850214	graciepiscopo	"☁️🦋☁️radiate love☁️🦋☁️
📧 - piscopograce@gmail.com
MGMT - neon
SHOP NOW 👼🏽☁️ @thewingeyeliner"	80291	397751	8203533	881	Gracie ♡	https://scontent.xx.fbcdn.net/v/t51.2885-15/33791313_172217656783088_8344265658124468224_n.jpg?_nc_cat=1&oh=ed2273baab03fa930f7db9626265686d&oe=5C352664	2018-08-24 01:02:18
17841401373606827	velabeauty	"📩 Contact: Velabeautyxo@gmail.com
🎬 YouTube ⤵️"	4218	94070	376668	239	Cori 👑	https://scontent.xx.fbcdn.net/v/t51.2885-15/39189071_233904737266247_1182673344361660416_n.jpg?_nc_cat=0&oh=667e951b83dc11a08e6c56799d23bc81&oe=5BF9A963	2018-08-23 23:40:40
17841400317583861	thetomleigh	"Model|Pianist|Lifestyle
Next Miami 🇺🇸
Montage MTL 🇨🇦 
Louisa Germany 🇩🇪 
Esee Shanghai 🇨🇳 
Founder of SOCIAL8"	13753	30245	402230	697	T O M   L E I G H	https://scontent.xx.fbcdn.net/v/t51.2885-15/34857468_223256748451552_8401059960594628608_n.jpg?_nc_cat=0&oh=3fc77968819508679cc456ce1f94e5f4&oe=5BFBA49B	
17841400541762807	hollisinternational	"Hollis Cosmetics & Day Spa 
Baillou Hill Road, Nassau Bahamas
Ph: (242)325-6770
""Beauty Uncovered"""	3	45	38	45	Hollis	https://scontent.xx.fbcdn.net/v/t51.2885-15/10601685_692705350806316_459297607_a.jpg?_nc_cat=0&oh=33dd0a9ff215e459f00fa408537291f4&oe=5C30E566	2018-08-26 06:59:36
17841401563962825	jalisathomas91	"“You is kind. You is smart. You is important.” Future Anthropologist 👩🏾‍🏫👩🏾‍💻 #BraidsByJalisa 
@braidsbyjalisa #vabraider @sheerbosscosmetics 💄✈️"	481	3188	5237	98	Elije’ [E-lye-Zhe’]	https://scontent.xx.fbcdn.net/v/t51.2885-15/14268961_342241942781816_1387471642_a.jpg?_nc_cat=0&oh=656ca3c5d70e9c9c2f7f1b90960b2b60&oe=5BED28B7	2018-08-25 23:05:04
17841401130464149	nicky_thein	"💃🏼Model
Lifestyle* 
Fashion* 
Travel*
 Content Creator* 
Beauty*
📍Frankfurt 📍London
Collaborations💌: info@nickythein.com"	13651	20285	375914	1494	Nicky Thein🌼	https://scontent.xx.fbcdn.net/v/t51.2885-15/36840161_222983795205969_1513865350662324224_n.jpg?_nc_cat=0&oh=824c48900b2e2025a169e51e191c93e2&oe=5C35F047	2018-08-24 04:43:31
17841401859047079	cheisia_	"| •Advertising, Fashion & PR• |
Con la cabeza en las nubes, y los pies en la tierra.
📧 evaguijarro249@gmail.com
📍 Madrid - Granada - 🌍"	27840	8812	388471	961	E V A   G U I J A R R O	https://scontent.xx.fbcdn.net/v/t51.2885-15/15258962_1402726939767911_5129004126172086272_a.jpg?_nc_cat=0&oh=aa5fd174f137b6bce3a2de89d448f34a&oe=5BF50047	2018-08-26 19:43:20
17841400668040491	cjjohnsonjr	"♞ Globetrotting Brand Strategist (helped 104+ brands grow) ☉ @GQ ☉ Alchemist ☉
⚡︎ 110k Supporters on @Twitter
✪ Currently: #washingtondc 
⬇︎NEW"	9437	39134	214440	176	CJ	https://scontent.xx.fbcdn.net/v/t51.2885-15/38707092_260377947939567_7887911450050560000_n.jpg?_nc_cat=0&oh=21860ad9f19f84c0a70c68a710a0d1ee&oe=5C074C7C	2018-08-24 13:41:49
17841401727820255	mvkv	"▪️URBAN STREETWEAR CHIQUE▪️
|Obsessed with everything gold ✨
|Mixed 🇹🇷🇮🇹
|Founder @ryltyofficial 🔱
|mohammed.urus@gmail.com 📩
|YOUTUBE CHANNEL👇🏽❗️"	3421	6986	60091	152	Mohammed Urus	https://scontent.xx.fbcdn.net/v/t51.2885-15/38845055_2117133491691947_5318933760459145216_n.jpg?_nc_cat=0&oh=62d1f1a8b696cc74a6810987eb693d68&oe=5C0D00A7	
17841401514326809	needme_shop	"📮 ลทบ 30฿ 📦 EMS 60฿
📱Line : Mednoonzzz
💄Facebook : Need Me Cosmetics"	119	1142	4767	16511	เครื่องสำอางค์แท้ พร้อมส่ง 💋	https://scontent.xx.fbcdn.net/v/t51.2885-15/17662176_1159790794144299_5460330229941665792_a.jpg?_nc_cat=0&oh=a24d90ae1747bcb0679d7f91931ef486&oe=5C37858A	2018-08-26 04:12:18
17841403093229481	lindsayanderson7	"The perfect mix of basic and extra ✨
📍Pittsburgh
🐈 Cat lover
♌️ Leo as they come"	631	7393	128272	292	LINDSAY	https://scontent.xx.fbcdn.net/v/t51.2885-15/35260751_639831073018689_8918412239099133952_n.jpg?_nc_cat=0&oh=287365ada0109f24d6b55c70205d4b6e&oe=5BF5A60F	2018-08-26 17:54:16
17841400154148040	lushbromley	"🏠 The Glades Shopping Centre, Bromley, BR1 1DN
📞 020 8466 1836
🕑 Mon-Wed, Fri-Sat: 9:00am - 7:00pm
Thurs: 9:00am - 9:00pm
Sun: 11:00am - 5:00pm"	3384	4988	116466	875	LUSH BROMLEY	https://scontent.xx.fbcdn.net/v/t51.2885-15/17587446_1136939769767845_5930284563627507712_a.jpg?_nc_cat=0&oh=0b9937319d862dd4f76178d534ae8e7b&oe=5BF07530	2018-08-25 04:25:50
17841401656070532	supervaidosos	"Não compro seguidor
Parcerias por e-mail
Marque #supervaidosos  e apareça aqui.
Grupo do WhatsApp 👇👇👇👇"	220	5334	8061	300	Moda Masculina 🕴	https://scontent.xx.fbcdn.net/v/t51.2885-15/11251390_910715339012212_1205026226_a.jpg?_nc_cat=0&oh=6eac00ffbd3fbb1c153969d8c26913f6&oe=5C07F1E8	
17841401851930173	ampisound	"🎥 Parkour Filmmaker & Photographer 📷
💡 When you get lucky, don't miss 🎯
👟 New Video! - The Descent Project ↙️"	7314	37776	689462	1178	Ampisound / Scott Bass	https://scontent.xx.fbcdn.net/v/t51.2885-15/16906319_158938407954813_8476315402597564416_a.jpg?_nc_cat=0&oh=3e66e3058afed5dbe57c438d5ee7a62e&oe=5C0C7F3F	
17841400757920221	lovebrownsugar	Creator of dope digital destinations for savvy brown girls. Unapologetic Motivator. Mompreneur. Wharton Grad. NYC to LA📍management@lovebrownsugar.com	32067	40084	633712	3831	LoveBrownSugar	https://scontent.xx.fbcdn.net/v/t51.2885-15/36772877_487554965028796_2292375842904342528_n.jpg?_nc_cat=0&oh=2089e13b127a2ee647a3ce9b40643120&oe=5BF032BD	2018-08-23 03:10:10
17841401022134966	"2backwardz"	"For business inquires only email ""businessiskey@gmail.com""
🎶Personal pages (Blue @dweeblicious)( Hook @oldladytoes)"	545	8679	21723	126	"2BaCkWArdz❗️"	https://scontent.xx.fbcdn.net/v/t51.2885-15/13725663_285820148440566_2012375246_a.jpg?_nc_cat=0&oh=e2cad84edf14455e3dd04a7b3b231cef&oe=5BF5D2D3	2018-08-22 19:11:56
17841400307845645	cherryuup	"Pin Up a la Mexicana ♥🌵🌹
Tapatía | Psicóloga Clínica | Greñuda |
#pinupalamexicana 
cherryupp@gmail.com
🎥▶ YOUTUBE"	4177	5532	85300	652	Cherry Up! 🍒	https://scontent.xx.fbcdn.net/v/t51.2885-15/37554694_441403706375916_5792490639698427904_n.jpg?_nc_cat=0&oh=16b8688b1fc02f3829fe0ef16279ea39&oe=5BEDFB48	2018-08-26 10:09:18
17841401187612799	tseweivisualartist	"Lines and symmetry, shapes it around
📷: dykx@limtsewei.com"	141	3335	4290	36	Tse-Wei	https://scontent.xx.fbcdn.net/v/t51.2885-15/32225840_1615617975224907_6620009547761188864_n.jpg?_nc_cat=0&oh=df58105fa36e7e202a9eb149e6d8135c&oe=5C00714A	2018-08-26 12:04:13
17841401086303114	glamourrx	“Your color prescription” Cosmetics brand featuring conscience formulation + color solutions for every skin tone.	3639	9712	62583	1362	GlamourRX Inc	https://scontent.xx.fbcdn.net/v/t51.2885-15/15306692_1781983598731074_3018051292443443200_a.jpg?_nc_cat=0&oh=527fd4da4c37bf5056889159bcf6b858&oe=5C35FE4C	2018-08-25 21:36:43
17841403461081599	vagabondheartco	Vintage inspired travel patches & pins for your suitcase, duffel, backpack, or laptop sleeve. Stand out & show em where you've been!	108	1287	1898	41	Vagabond Heart Co.	https://scontent.xx.fbcdn.net/v/t51.2885-15/13696627_1405224433118021_791440746_a.jpg?_nc_cat=0&oh=f60362ee7a01449c8321e96f7ba6570d&oe=5C336EA9	2018-08-26 12:59:20
17841400653732883	chris_avey	"#Lifestyle🌴🌊 + #Menswear 👕👖 + #Fitness 🏈⚾️👟
📧 info@chrisavey.com
📺 #Hairstyle video💈✂️👇🏽"	9310	53030	368774	270	Chris Avey	https://scontent.xx.fbcdn.net/v/t51.2885-15/13408943_1701676620083431_32578530_a.jpg?_nc_cat=0&oh=8a3f45810550a75d18df9caa6d4a36b5&oe=5BF8B206	2018-08-23 14:19:25
17841402131504701	beauty.emporium	"🌿🌿🌿
✖️COSMETIC TATTOO SPECIALIST
✖️EYEBROW QUEENS
✖️SKIN THERAPISTS
✖️MAKEUP ARTISTS
✖️TANNING SPECIALISTS
📞 Txt for bookings 0435950853"	1765	4657	28709	667	B E A U T Y  E M P O R I U M	https://scontent.xx.fbcdn.net/v/t51.2885-15/13768156_1659658227689851_2088689893_a.jpg?_nc_cat=0&oh=4072d4d10dd504d3cfc1de6879934bae&oe=5BFCF98A	2018-08-26 01:13:02
17841401281484058	weronikazalazinska	"LA based 
📩 weronikazalazinska@gmail.com
check out what’s good 👇🏽"	56715	232570	13658008	1065	Weronika Zalazinska	https://scontent.xx.fbcdn.net/v/t51.2885-15/32542636_637198736617088_6438229094227247104_n.jpg?_nc_cat=0&oh=e8bba7998db9fcbb9701d5f40d111a3e&oe=5BEFABC2	2018-08-24 01:04:31
17841400879929890	graceyduan	𝙖 𝙛𝙠𝙣 𝙣𝙚𝙧𝙙       , I go to Casey Elle	70	603	2136	25	G	https://scontent.xx.fbcdn.net/v/t51.2885-15/31326622_451489661969367_6338755456923598848_n.jpg?_nc_cat=0&oh=063e33ccba7427589fdc76703ae4aac1&oe=5BFB3CF0	2018-08-26 10:29:41
17841400150604826	livegf1	A branded way of life, capturing the value of belief through fashion.	752	11057	47460	306	GodF1rst Clothing	https://scontent.xx.fbcdn.net/v/t51.2885-15/11123791_750689985045852_434690215_a.jpg?_nc_cat=0&oh=748de308a07bc64242508481f1e6a577&oe=5BEF5102	
17841400830453048	nicole.norman	"👩🏽‍💻Blogger + Fashion/Beauty Writer 
🎬 Youtube.com/normadiconline
⌨️Social Media + Digital Content Producer  
📍Cape Town, ZA"	3277	3878	67949	756	Nicole Norman	https://scontent.xx.fbcdn.net/v/t51.2885-15/37738112_703518603320235_8004111399401816064_n.jpg?_nc_cat=0&oh=aa5b5dfd1522abd852e7005416903a6c&oe=5BF93D86	
17841401857360178	saharfoad	"• Engineer • Wife • Mother 
Turned into a public figure
📧 | saharfoad@me.com
#SaharFoad"	138605	438154	5895167	1816	Sahar Foad	https://scontent.xx.fbcdn.net/v/t51.2885-15/37094337_659139877794730_8414480075537252352_n.jpg?_nc_cat=1&oh=8071804b62b0652c467e07d34fb121e8&oe=5C3BA782	
17841400577262890	turningpoint_sg	🇭🇹🇨🇭🇰🇷 ✨TURNING POINT© Fashion&Travel blog of a Swiss/Haitian. Posts weekly. DNAtest bit.ly/2IgUtAc & PromoCodes👉🏾 See more here:	7639	19450	329515	676	Stéphanie G. | Swiss Blogger	https://scontent.xx.fbcdn.net/v/t51.2885-15/29089422_467855960298542_4936458912636338176_n.jpg?_nc_cat=0&oh=e436cde9b208ad008f46faf48fe4f231&oe=5BF7AF39	
17841400478733906	dressmelikethat	"✨Street Style for the Petite Aisle ✨
✌🏻🙃💕
💌dressmelikethat@gmail
📧Rachel@aperture-talent.com
✈️🌎 Tuscany, Tel Aviv 9/27-10/21
👇🏻Shop my Looks👇🏻"	24066	48833	333525	318	Natalie	https://scontent.xx.fbcdn.net/v/t51.2885-15/36636019_219757145313360_2833408045638221824_n.jpg?_nc_cat=0&oh=d31ae1d8b3365d18fff82204559a8f56&oe=5BF4E97B	
17841400512733670	jessicafurfari	🇮🇹                                                       📍Reggio Calabria	2012	7287	169255	890	Jessica Furfari	https://scontent.xx.fbcdn.net/v/t51.2885-15/36536764_378926702512193_6017353338947895296_n.jpg?_nc_cat=0&oh=adf3b8230086fb041be50de81ec50db3&oe=5C130704	
17841402686985094	souldazecollection	"Ethical and sustainable clothing and swimwear 100% Made in Rome,Italy.Limited edition collections. #forbabeswhocare #plasticfree
✨Online Exclusive✨"	1978	3522	53343	583	Souldaze Collection	https://scontent.xx.fbcdn.net/v/t51.2885-15/15538981_342967282745795_3734543049636708352_a.jpg?_nc_cat=0&oh=fc7faff5f8c87a0392f66e5d41638508&oe=5C080263	2018-08-26 10:22:34
